P 918 310 -2.2900018190639690e-01 -7.0511515310625411e-02 1.5565744384069131e+00 1.6516695699522832e+00 4.9767000000000000e-01 2 0 0 -346 0
V -293 0 4.7647266552619476e-06 -3.1562930257665902e-05 7.7457652140019450e-05 8.4211645019772983e-05 0 2 0
P 919 22 3.7405343459637842e-02 -5.4805959234604421e-02 2.6639557343031572e-01 2.7453497851863123e-01 0 1 0 0 0 0
P 920 22 3.7872903909815264e-02 -4.4385896816840237e-01 9.5736325269543465e-01 1.0559306502255077e+00 0 1 0 0 0 0
V -294 0 2.5148602923739737e-05 -6.1497135894535951e-05 2.1835628907681580e-04 2.3818986191187548e-04 0 2 0
P 921 22 -4.5954732311484864e-02 -2.6254673225945855e-02 1.1007221206087654e-01 1.2213532312969910e-01 0 1 0 0 0 0
P 922 22 9.5785390410118715e-02 -9.5598726030403175e-02 3.2258949951285026e-01 3.4982558887337872e-01 0 1 0 0 0 0
V -295 0 0 0 0 0 0 1 0
P 923 130 -1.0383708489463972e-01 -8.2030563859832331e-02 2.0361565545888203e+00 2.1002666729017041e+00 4.9767000000000000e-01 1 0 0 0 0
V -296 0 2.7397167945153826e-05 -2.5996656628945844e-05 1.0107116948448486e-04 1.0848923324317046e-04 0 2 0
P 924 22 2.8553198575482930e-01 -2.0306568196961436e-01 8.1846904597303827e-01 8.9031217294772291e-01 0 1 0 0 0 0
P 925 22 4.1204815941718750e-02 -1.0696871497058512e-01 3.8689899524933041e-01 4.0352320300596178e-01 0 1 0 0 0 0
V -297 0 -1.9021712960005189e-04 2.5053376156151979e-04 1.0617337653872511e-04 3.3609591955199419e-04 0 2 0
P 926 22 -3.1991644498803552e-03 1.4625840004435262e-02 2.8553291276627726e-02 3.2240351917134279e-02 0 1 0 0 0 0
P 927 22 -4.8748897794282281e-01 6.3165636562950467e-01 2.4533380298711530e-01 8.3475981140932598e-01 0 1 0 0 0 0
V -298 0 0 0 0 0 0 1 0
P 928 310 -6.0997187080431600e-02 1.4159479338799311e-01 -3.4465356110251257e+01 3.4469293827661744e+01 4.9767000000000000e-01 2 0 0 -347 0
V -299 0 5.1407163750731094e+01 2.5607409054293311e+02 -1.6693138507667198e+04 1.6698065813774618e+04 0 2 0
P 929 2212 1.0332169210238297e-01 8.3196253669975118e-01 -5.1497409226270946e+01 5.1512778459770999e+01 9.3827000000000005e-01 1 0 0 0 0
P 930 -211 9.9306357546262894e-02 6.8044341342442402e-02 -5.8614926575018185e+00 5.8643898014955962e+00 1.3957000000000000e-01 1 0 0 0 0
V -300 0 0 0 0 0 0 1 0
P 931 130 7.7982443973460183e-03 -2.9450476776396667e-01 -6.6778791235494438e+01 6.6781295496370092e+01 4.9767000000000000e-01 1 0 0 0 0
V -301 0 -8.0042678428211321e-06 -1.8386117415953774e-05 -9.9705439808562245e-04 9.9727031981361436e-04 0 2 0
P 932 22 -1.3438374857015975e-01 -1.7695908583871722e-01 -8.8786249752792301e+00 8.8814050105595772e+00 0 1 0 0 0 0
P 933 22 -6.7995226354006608e-02 -2.8791336327770584e-01 -1.6330782179826780e+01 1.6333461484342770e+01 0 1 0 0 0 0
V -302 0 -5.5181380595337203e-04 -3.8283544104602783e-05 -6.1230171062820245e-03 6.1487148773440407e-03 0 2 0
P 934 22 -4.8146927300960679e-01 5.6967131604799496e-03 -4.7054047819303149e+00 4.7299766675117869e+00 0 1 0 0 0 0
P 935 22 -2.8709770664452067e-01 -5.9018082697610386e-02 -3.8227413299909605e+00 3.8339613330427458e+00 0 1 0 0 0 0
V -303 0 -1.3583544213340550e-05 -7.8297919951317346e-06 -4.0794947295389052e-05 4.3844723359736092e-05 0 2 0
P 936 22 -4.6756386452440984e-01 -3.0411020457571242e-01 -1.4811490416570794e+00 1.5826880512399679e+00 0 1 0 0 0 0
P 937 22 -5.4937933375561167e-02 2.9310476203991309e-03 -8.8060950396482804e-02 1.0383399514832536e-01 0 1 0 0 0 0
V -304 0 0 0 0 0 0 1 0
P 938 130 -9.7811384601212092e-01 -5.3446812060206106e-01 -2.4465449489944255e+00 2.7341580941947483e+00 4.9767000000000000e-01 1 0 0 0 0
V -305 0 8.4270410009109473e-05 -1.5282152110252504e-04 -5.7214786592775860e-04 6.0100443463952081e-04 0 2 0
P 939 22 1.6672634622193541e-03 -6.8935936478635343e-02 -3.7548750321875263e-01 3.8176669338627695e-01 0 1 0 0 0 0
P 940 22 1.9348878395425237e-01 -2.8497291498319782e-01 -9.4951039390979730e-01 1.0100581468078234e+00 0 1 0 0 0 0
V -306 0 0 0 0 0 0 3 0
P 941 211 1.1940709547935929e-01 -3.9857347140590033e-01 4.4132518687920630e-01 6.2238779875037176e-01 1.3957000000000000e-01 1 0 0 0 0
P 942 -211 9.3742317944053979e-02 -2.9980940806541312e-01 7.8610410942323372e-01 8.5797013881029272e-01 1.3957000000000000e-01 1 0 0 0 0
P 943 111 -2.0070498142596849e-01 -3.1320652905021923e-02 4.0480407345289465e-01 4.7259857294711727e-01 1.3497999999999999e-01 2 0 0 -348 0
V -307 0 -4.5365314754085676e-06 -1.6502348190329954e-06 6.1663921801102811e-05 6.1947116665455408e-05 0 2 0
P 944 22 -1.3826475338131836e-01 -1.5469263796931062e-02 9.8796878230194385e-01 9.9771677090905986e-01 0 1 0 0 0 0
P 945 22 -4.0734751121617833e-02 -4.9644626963365121e-02 1.4451260849856513e+00 1.4465522149031564e+00 0 1 0 0 0 0
V -308 0 8.4289356170574945e-05 -1.8219820590146478e-04 5.8748755092418769e-03 5.8784653708103853e-03 0 2 0
P 946 22 1.2937568214962111e-01 -2.8459962124924043e-01 1.1077686032416693e+01 1.1082096500407616e+01 0 1 0 0 0 0
P 947 22 1.3219154229723892e-01 -2.8079891994261341e-01 7.1532621054892163e+00 7.1599917169731313e+00 0 1 0 0 0 0
V -309 0 3.5654602612392546e-04 -3.5501650276758553e-04 1.5000284147039127e-02 1.5008760052095787e-02 0 2 0
P 948 22 1.2480205652502749e+00 -1.2077393450899871e+00 5.2732508874886129e+01 5.2761100082323061e+01 0 1 0 0 0 0
P 949 22 1.4591473761138535e-01 -1.8021620636024488e-01 5.9118850980995958e+00 5.9164308839721214e+00 0 1 0 0 0 0
V -310 0 1.8922143278185338e+01 -7.0018047950276303e+00 2.2088172583264977e+03 2.2091469631881050e+03 0 2 0
P 950 211 8.0643002987568227e-02 -7.3930508176365067e-02 2.6703213733648738e+01 2.6703802585096316e+01 1.3957000000000000e-01 1 0 0 0 0
P 951 -211 2.1003348914368805e-01 -3.3629191931857871e-02 7.2279981259254988e+00 7.2324741052004038e+00 1.3957000000000000e-01 1 0 0 0 0
V -311 0 2.6456249005230166e+01 -5.5272665161543442e+00 6.4979904573425415e+02 6.5101035475285687e+02 0 2 0
P 952 -211 -4.3862399616636148e-02 -7.1168733468254114e-02 2.8087124199423399e+00 2.8134203634654313e+00 1.3957000000000000e-01 1 0 0 0 0
P 953 211 4.9674997414702105e-01 -2.3449000352941961e-02 8.3147810766817418e+00 8.3308087560858937e+00 1.3957000000000000e-01 1 0 0 0 0
V -312 0 3.1283609350318249e-05 3.3336899057466001e-04 6.7198427867847738e-03 6.7283139910677501e-03 0 2 0
P 954 22 2.2579253038535517e-03 3.0528518726289949e-01 7.2766499386810377e+00 7.2830514534702804e+00 0 1 0 0 0 0
P 955 22 9.7036026240362908e-02 7.5282559611216215e-01 1.4052082835850042e+01 1.4072568862654093e+01 0 1 0 0 0 0
V -313 0 8.6185055720059116e-05 3.5178227959469600e-04 3.1862847268232437e-03 3.2073775324804664e-03 0 2 0
P 956 22 1.2644973486924255e-01 3.3751957683611428e-01 2.7062320925696590e+00 2.7301284107254165e+00 0 1 0 0 0 0
P 957 22 6.5276156515426453e-02 4.4504963502002309e-01 4.3819257597592669e+00 4.4049521584556075e+00 0 1 0 0 0 0
V -314 0 3.7029737401236308e-04 5.6173504031397439e-06 7.4422993466978873e-04 8.3782894898173249e-04 0 2 0
P 958 22 1.2548167630820636e-01 6.1869341446147766e-02 2.8109216541694382e-01 3.1398450910655451e-01 0 1 0 0 0 0
P 959 22 3.5266440077516109e-01 -5.4615943913886932e-02 6.7989391950865330e-01 7.6786120014527848e-01 0 1 0 0 0 0
V -315 0 -2.9699310805883544e-05 6.7379361730387607e-05 -5.5587210924202971e-05 9.3123121674526489e-05 0 2 0
P 960 22 -2.8726348449596911e-01 5.1810958382788452e-01 -4.7002875297558383e-01 7.5623070487970401e-01 0 1 0 0 0 0
P 961 22 -2.9710219652265394e-02 2.0101437195743821e-01 -1.2324037252962139e-01 2.3765029835131563e-01 0 1 0 0 0 0
V -316 0 -4.8244811287646296e-04 4.7035025462296379e-04 -6.3093228118628667e-04 9.2735037594052412e-04 0 2 0
P 962 22 -2.2569651296469778e-01 3.0937230486445150e-01 -3.3855946353559285e-01 5.1114836332622260e-01 0 1 0 0 0 0
P 963 22 -5.0615396548519709e-01 4.0412630710543179e-01 -6.1853432444219136e-01 8.9559735338165414e-01 0 1 0 0 0 0
V -317 0 0 0 0 0 0 1 0
P 964 310 -1.2302339627110266e+00 7.2620548369972937e-01 -2.9349082238989097e+00 3.3018497420646939e+00 4.9767000000000000e-01 2 0 0 -349 0
V -318 0 -8.6752832431353258e-08 5.6751225327585816e-06 -1.1460015303951991e-05 1.3065795357727114e-05 0 2 0
P 965 22 -1.7129251235544502e-02 2.1873872842535341e-01 -5.3413276926017550e-01 5.7744078290208689e-01 0 1 0 0 0 0
P 966 22 1.2755657234780827e-02 6.7369300180076405e-02 -4.3617291196755177e-02 8.1263752618169274e-02 0 1 0 0 0 0
V -319 0 3.1921301658151099e-06 3.0070741861760174e-06 -2.4515581396366050e-05 2.5754236519802493e-05 0 2 0
P 967 22 9.3138278016174428e-02 8.3273264531574645e-02 -3.5056410225625334e-01 3.7216174603026658e-01 0 1 0 0 0 0
P 968 22 -2.7457205493348565e-02 -2.1399892380626978e-02 -1.5386698168821752e-01 1.5775582899293655e-01 0 1 0 0 0 0
V -320 0 -1.0746932664611035e-05 1.1716704562053139e-05 2.1112501123235648e-05 2.8715582129467181e-05 0 2 0
P 969 22 -1.4068528265196240e-01 1.4966455846836127e-01 2.5833133115484436e-01 3.3004076334996274e-01 0 1 0 0 0 0
P 970 22 1.1489181273788934e-02 -8.8101772548439174e-03 -4.5237638620538598e-03 1.5168551317887391e-02 0 1 0 0 0 0
V -321 0 1.2218163860844812e-05 2.5557595097723896e-05 -1.0559884962263108e-04 1.0999921294242689e-04 0 2 0
P 971 22 1.1697892565086621e-01 2.8441463194930533e-01 -9.5543592736149419e-01 1.0037098999244820e+00 0 1 0 0 0 0
P 972 22 1.9400481130965621e-02 8.5979208815679996e-04 -2.2326069452048766e-01 2.2410367160829545e-01 0 1 0 0 0 0
V -322 0 -4.9934163756776680e-02 6.4004343116673823e-01 1.9463743297958531e+00 2.0608574497285241e+00 0 2 0
P 973 421 -1.1037172122179661e+00 4.5163594353480354e+00 1.7181620330893381e+01 1.7896930789349671e+01 1.8645000000000000e+00 2 0 0 -350 0
P 974 211 -8.1449772837262457e-02 3.8089607974699263e-01 1.2826776517168166e+00 1.3477602279988961e+00 1.3957000000000000e-01 1 0 0 0 0
V -323 0 1.9195685995135829e+01 1.2284471552955107e+01 1.4800160471742727e+01 3.4953933479751313e+01 0 2 0
P 975 111 4.5641562633666360e-01 9.4120386102036019e-02 1.9678464626512276e-01 5.2356247807685263e-01 1.3497999999999999e-01 2 0 0 -351 0
P 976 111 -2.1891208412191825e-02 1.8395786816875018e-01 1.3824016690396129e-01 2.6767455316591521e-01 1.3497999999999999e-01 2 0 0 -352 0
V -324 0 5.5237386491626443e-05 1.5753258331269735e-04 5.6160871335588687e-05 1.7988621588389630e-04 0 2 0
P 977 22 9.5485174013533736e-02 2.1180426368696531e-01 1.3440345360567596e-02 2.3272109370614358e-01 0 1 0 0 0 0
P 978 22 1.0839936982721279e-01 3.6965805610676000e-01 1.9385283705115164e-01 4.3124983971747244e-01 0 1 0 0 0 0
V -325 0 6.9563584848130220e-07 -6.2084935791120686e-07 6.4997465769981853e-06 7.6420243603919714e-06 0 2 0
P 979 22 4.2922034683422462e-02 -2.2175930972358687e-02 2.3650692482140684e-01 2.4139096599569404e-01 0 1 0 0 0 0
P 980 22 -1.8904621996091813e-02 7.4058476619130547e-04 -1.2097708068647515e-02 2.2456351865903165e-02 0 1 0 0 0 0
V -326 0 3.9874695692097447e-05 1.7880446489822852e-04 2.4417350428281937e-04 3.0752049153900593e-04 0 2 0
P 981 22 4.4206936185452420e-02 1.9295564320086966e-01 3.7287452737726368e-01 4.2216293846900360e-01 0 1 0 0 0 0
P 982 22 1.0030678512099638e-01 4.5506682217865518e-01 5.1205816329000498e-01 6.9235166381039537e-01 0 1 0 0 0 0
V -327 0 -5.2192255534409094e-07 2.3262711611844503e-06 7.1735307747344352e-06 8.3437441392550759e-06 0 2 0
P 983 22 -5.5713513184479604e-02 7.2235821280198995e-02 2.6224031917337293e-01 2.7765445148157547e-01 0 1 0 0 0 0
P 984 22 3.5767206529180667e-02 1.6667249624204915e-02 1.1910401405745227e-02 4.1218296114499953e-02 0 1 0 0 0 0
V -328 0 -2.2685853805608005e-04 3.5622099567596358e-04 1.4185435884618784e-03 1.4827102352101926e-03 0 2 0
P 985 22 -1.2298778432735447e-01 3.1707018428791950e-01 1.0815452600747339e+00 1.1337546676632699e+00 0 1 0 0 0 0
P 986 22 -2.2360794734173359e-01 2.2716622704644621e-01 1.0857134958020165e+00 1.1315382467206032e+00 0 1 0 0 0 0
V -329 0 -1.0196495600193926e-04 4.7195777247829987e-06 4.8270009269338061e-04 4.9394469136483329e-04 0 2 0
P 987 22 -2.5570797186855776e-01 -5.4815773112541905e-02 1.2383530383640451e+00 1.2656656681306162e+00 0 1 0 0 0 0
P 988 22 -3.2441927414911403e-01 8.1667700825751893e-02 1.5079579140121810e+00 1.5446211668980749e+00 0 1 0 0 0 0
V -330 0 -5.9497562279534290e-05 -3.8595892753861152e-05 1.1688183467742599e-04 1.4249562751671006e-04 0 2 0
P 989 22 -8.5956863364667305e-02 -5.1738678601620763e-02 5.6094774055840499e-02 1.1494388587180134e-01 0 1 0 0 0 0
P 990 22 -1.1394265828797324e-01 -7.7935550117281469e-02 3.3660405168978724e-01 3.6381199398012443e-01 0 1 0 0 0 0
V -331 0 -6.8221964755399840e-06 -2.3251006861894294e-05 1.4170065513135043e-04 1.4479295789850125e-04 0 2 0
P 991 22 -8.3777659903153195e-02 -1.7586869514779890e-01 8.3713903784781118e-01 8.5950582483226767e-01 0 1 0 0 0 0
P 992 22 3.0502746915737546e-02 -5.6997149497978001e-03 2.6940928562083649e-01 2.7119046350977005e-01 0 1 0 0 0 0
V -332 0 2.1482907290390621e-01 2.0303281465723411e-01 1.0140297914829699e+00 1.1208675459732980e+00 0 2 0
P 993 -2224 1.9119058779091349e+00 6.2604414074633197e-01 6.4510509626914381e+00 6.8710814143773229e+00 1.2443415638855060e+00 2 0 0 -353 0
P 994 321 1.2351181677140120e-01 8.3124063742552490e-01 1.7570228619608157e+00 2.0092253391898929e+00 4.9359999999999998e-01 1 0 0 0 0
V -333 0 2.1809669977435259e+01 -7.5154448603308410e+01 -4.8407240773011210e+02 4.9175226245866389e+02 0 2 0
P 995 -211 2.3999280017897809e-01 -5.9909764925245845e-01 -4.9181947380225841e+00 4.9623214127553856e+00 1.3957000000000000e-01 1 0 0 0 0
P 996 211 5.3215708654554814e-02 -4.1127636511737264e-01 -1.5896593003398556e+00 1.6487803480781678e+00 1.3957000000000000e-01 1 0 0 0 0
V -334 0 -3.2329108953837857e+00 3.3646999194383005e+00 -3.0335891295498976e+02 3.0344758121926162e+02 0 2 0
P 997 -211 -2.8812130091558030e-01 2.9376039180242386e-01 -1.3357655695045368e+01 1.3364720517246560e+01 1.3957000000000000e-01 1 0 0 0 0
P 998 211 3.8414032622243331e-03 2.1081241217136650e-03 -1.3317635866567626e+01 1.3318367920280426e+01 1.3957000000000000e-01 1 0 0 0 0
V -335 0 4.2051186239212633e+01 1.4890589360503977e+01 3.5098954902642333e+01 6.3182742431311574e+01 0 2 0
P 999 22 7.2615487348572094e-02 2.9784122325364815e-02 1.4219925984908621e-01 1.6242146547544409e-01 0 1 0 0 0 0
P 1000 22 2.1735998553184313e-01 1.7163915098292234e-01 1.4728082053221422e-01 3.1368296344746516e-01 0 1 0 0 0 0
V -336 0 -1.1919306907479989e-05 5.3600050798759312e-05 -1.5463688276751211e-06 5.5840833614634204e-05 0 2 0
P 1001 22 2.4498907288381673e-02 9.7350623615553009e-02 -2.6741880278574135e-03 1.0042156968634836e-01 0 1 0 0 0 0
P 1002 22 -1.8476816662494699e-01 6.2336581640903255e-01 -1.8118580259459258e-02 6.5042486069942174e-01 0 1 0 0 0 0
V -337 0 -4.9971732520676711e-05 4.1869455621070683e-04 -1.6985515098327426e-04 4.7352955851307822e-04 0 2 0
P 1003 22 -3.8634579614612224e-02 4.2813179286664593e-01 -1.4864662472275189e-01 4.5484643765415267e-01 0 1 0 0 0 0
P 1004 22 -1.2242176787633176e-02 -1.8543782410001255e-03 -2.4284724749012096e-02 2.7259080455797439e-02 0 1 0 0 0 0
V -338 0 -1.5208815081218550e-06 2.2425349375367568e-05 1.9961641415823748e-06 2.3046219980750401e-05 0 2 0
P 1005 22 -9.8494440014837772e-03 5.2080210084277612e-01 9.3666452200674599e-02 5.2924969915650277e-01 0 1 0 0 0 0
P 1006 22 -3.3983820396696028e-02 1.2551798599023797e-01 -3.6135086257381550e-02 1.3496447426870842e-01 0 1 0 0 0 0
V -339 0 2.1867863107736678e+01 -7.9580211031325021e+01 -6.4477698732359741e+01 1.0651658944726171e+02 0 2 0
P 1007 211 5.3874760498926932e-01 -1.4644991426116110e+00 -1.3330098307197604e+00 2.0570371202988396e+00 1.3957000000000000e-01 1 0 0 0 0
P 1008 -211 2.1608136895571332e-02 -5.7471374124961894e-01 -3.1920687331731684e-01 6.7241029798349261e-01 1.3957000000000000e-01 1 0 0 0 0
V -340 0 -3.6772516583660786e+02 -1.7651792656127668e+02 2.5637077636970425e+04 2.5640600166386004e+04 0 2 0
P 1009 -211 -1.3320731483705557e+00 -6.4254738997811722e-01 8.3434356266099144e+01 8.3447579781226935e+01 1.3957000000000000e-01 1 0 0 0 0
P 1010 211 -2.0115532363901048e-01 -9.3443333441933271e-02 2.3459326908112452e+01 2.3460790563989569e+01 1.3957000000000000e-01 1 0 0 0 0
V -341 0 -4.0763677238298612e+01 -4.2240488655350561e+01 6.7668607526977803e+03 6.7671483060503206e+03 0 2 0
P 1011 211 -3.8224786177966374e-01 -1.8546166054263935e-01 6.1338306855253300e+01 6.1339937048463625e+01 1.3957000000000000e-01 1 0 0 0 0
P 1012 -211 -5.7856376554988209e-01 -8.1015883774772846e-01 9.8158552412474421e+01 9.8163699934703843e+01 1.3957000000000000e-01 1 0 0 0 0
V -342 0 -7.6060645116033214e+01 2.5225525945772816e+01 2.1880647805476045e+04 2.1880975321107238e+04 0 2 0
P 1013 22 -6.1213327513367187e-02 7.0716688786339965e-02 8.2292324097762535e+00 8.2297639076494793e+00 0 1 0 0 0 0
P 1014 22 -1.1990028123599906e-01 -3.9855507207632097e-02 1.9213172197829412e+01 1.9213587651512150e+01 0 1 0 0 0 0
V -343 0 9.6786640647947195e+01 4.4534624500206235e+01 3.0295615627073083e+04 3.0295907636930890e+04 0 2 0
P 1015 22 1.7036288531940283e-01 1.3975121366559737e-01 6.7557882222922530e+01 6.7558241572443904e+01 0 1 0 0 0 0
P 1016 22 8.2525414519041523e-02 -2.7991437441291667e-02 2.8822431869086149e+01 2.8822563605840557e+01 0 1 0 0 0 0
V -344 0 -8.3302526442764039e-05 -4.8215780966777503e-04 -1.2319008233956636e+00 1.2319009465486348e+00 0 2 0
P 1017 22 -2.7510435391057672e-02 -1.0315257114924108e-02 -1.7263300327945450e+02 1.7263300577963858e+02 0 1 0 0 0 0
P 1018 22 -1.6932928786106961e-02 -2.4692442145175564e-01 -4.8460777034750470e+02 4.8460783355159850e+02 0 1 0 0 0 0
V -345 0 -2.1902071060124646e+02 -1.0952362135137330e+03 2.2650406901255487e+03 2.5278877701811030e+03 0 2 0
P 1019 -211 -7.6676500128931868e-01 -2.8026437552842607e+00 5.8619060646051580e+00 6.5440173503277634e+00 1.3957000000000000e-01 1 0 0 0 0
P 1020 211 -2.1626242568584125e-01 -2.1130887977919071e+00 4.3042426776566947e+00 4.8018640669200998e+00 1.3957000000000000e-01 1 0 0 0 0
V -346 0 -8.5151445357149953e+00 -2.6219007308372984e+00 5.7879675960484533e+01 6.1415694067590834e+01 0 2 0
P 1021 211 -2.5311082834743692e-01 -7.5760009812718535e-02 4.7721483285837413e-01 5.6304391668287723e-01 1.3957000000000000e-01 1 0 0 0 0
P 1022 -211 2.4110646441040044e-02 5.2484945020931234e-03 1.0793596055485390e+00 1.0886256532694061e+00 1.3957000000000000e-01 1 0 0 0 0
V -347 0 -7.3414709553488278e-01 1.7042000014129410e+00 -4.1481652344971297e+02 4.1486391684502047e+02 0 2 0
P 1023 111 -1.2809551450517631e-01 2.5314111096848124e-01 -2.5775190160297392e+01 2.5777104885591598e+01 1.3497999999999999e-01 2 0 0 -354 0
P 1024 111 6.7098327424744725e-02 -1.1154631758048814e-01 -8.6901659499538653e+00 8.6921889420701461e+00 1.3497999999999999e-01 2 0 0 -355 0
V -348 0 -1.6969768110492633e-05 -2.6481864729575669e-06 3.4226511010700993e-05 3.9958590640265266e-05 0 2 0
P 1025 22 -1.8459335718580022e-01 1.2951241997555388e-02 3.7107986051373759e-01 4.1465974613567047e-01 0 1 0 0 0 0
P 1026 22 -1.6111624240168258e-02 -4.4271894902577311e-02 3.3724212939157040e-02 5.7938826811446915e-02 0 1 0 0 0 0
V -349 0 -2.1362037665229540e+01 1.2609982625828227e+01 -5.0962355066803831e+01 5.7334003687786719e+01 0 2 0
P 1027 211 -4.7134804649627376e-01 2.2728637129532855e-01 -6.9721277828310502e-01 8.8284399449375972e-01 1.3957000000000000e-01 1 0 0 0 0
P 1028 -211 -7.5888591621475288e-01 4.9891911240440079e-01 -2.2376954456158047e+00 2.4190057475709343e+00 1.3957000000000000e-01 1 0 0 0 0
V -350 0 -7.4937305578486449e-02 7.4235512317424091e-01 2.3355994728891742e+00 2.4662869327028862e+00 0 4 0
P 1029 -321 -6.9475603962581467e-01 2.7239436269227761e+00 9.2557747430972803e+00 9.6858433753704318e+00 4.9359999999999998e-01 1 0 0 0 0
P 1030 211 -2.0737565038267694e-01 4.4714931873178132e-01 1.7510850320946540e+00 1.8244795828235156e+00 1.3957000000000000e-01 1 0 0 0 0
P 1031 111 3.2793004863951020e-01 6.4790247921863109e-01 2.5212138868349157e+00 2.6271762032546624e+00 1.3497999999999999e-01 2 0 0 -356 0
P 1032 111 -5.2951557084898471e-01 6.9736401047484631e-01 3.6535466688665323e+00 3.7594316279010611e+00 1.3497999999999999e-01 2 0 0 -357 0
V -351 0 1.9195937416996173e+01 1.2284523400265332e+01 1.4800268872855652e+01 3.4954221890236511e+01 0 2 0
P 1033 22 2.2288873995758193e-01 7.3675461963920150e-02 3.1775667153819381e-02 2.3689060158340167e-01 0 1 0 0 0 0
P 1034 22 2.3352688637908170e-01 2.0444924138115873e-02 1.6500897911130341e-01 2.8667187649345099e-01 0 1 0 0 0 0
V -352 0 1.9195683580546294e+01 1.2284491843417612e+01 1.4800175719565237e+01 3.4953963004123054e+01 0 2 0
P 1035 22 -4.0357145166409463e-03 1.0976832625835231e-01 1.5458450978411431e-01 1.8963581704523760e-01 0 1 0 0 0 0
P 1036 22 -1.7855493895550880e-02 7.4189541910397866e-02 -1.6344342880153025e-02 7.8038736120677549e-02 0 1 0 0 0 0
V -353 0 2.1482907290390621e-01 2.0303281465723411e-01 1.0140297914829699e+00 1.1208675459732980e+00 0 2 0
P 1037 -2212 1.5237271844840088e+00 2.5402830944103544e-01 5.0689040872193969e+00 5.3814880983852920e+00 9.3827000000000005e-01 1 0 0 0 0
P 1038 -211 3.8817869342512629e-01 3.7201583130529653e-01 1.3821468754720407e+00 1.4895933159920307e+00 1.3957000000000000e-01 1 0 0 0 0
V -354 0 -7.3414900271720562e-01 1.7042037703681141e+00 -4.1481690721012200e+02 4.1486430063393738e+02 0 2 0
